"School_Name","Region","School_Type","Salary_Type.x","Salary.x","Salary_Type.y","Salary.y"
"Illinois State University","Midwestern","State","Starting_Median_Salary",42000,"Mid_Career_25th_Percentile_Salary",55200
"Illinois State University","Midwestern","State","Starting_Median_Salary",42000,"Mid_Career_50th_Percentile_Salary",73400
"Illinois State University","Midwestern","State","Starting_Median_Salary",42000,"Mid_Career_75th_Percentile_Salary",105000
"Illinois State University","Midwestern","State","Starting_Median_Salary",42000,"Mid_Career_90th_Percentile_Salary",142000
"Cleveland State University","Midwestern","State","Starting_Median_Salary",43500,"Starting_Median_Salary",43500
"Cleveland State University","Midwestern","State","Starting_Median_Salary",43500,"Mid_Career_Median_Salary",73100
"Cleveland State University","Midwestern","State","Starting_Median_Salary",43500,"Mid_Career_10th_Percentile_Salary",39500
"Cleveland State University","Midwestern","State","Starting_Median_Salary",43500,"Mid_Career_25th_Percentile_Salary",51600
"Cleveland State University","Midwestern","State","Starting_Median_Salary",43500,"Mid_Career_50th_Percentile_Salary",73100
"Cleveland State University","Midwestern","State","Starting_Median_Salary",43500,"Mid_Career_75th_Percentile_Salary",97000
"Cleveland State University","Midwestern","State","Starting_Median_Salary",43500,"Mid_Career_90th_Percentile_Salary",137000
"University of Nebraska at Omaha","Midwestern","State","Starting_Median_Salary",41500,"Starting_Median_Salary",41500
"University of Nebraska at Omaha","Midwestern","State","Starting_Median_Salary",41500,"Mid_Career_Median_Salary",72600
"University of Nebraska at Omaha","Midwestern","State","Starting_Median_Salary",41500,"Mid_Career_10th_Percentile_Salary",39500
"University of Nebraska at Omaha","Midwestern","State","Starting_Median_Salary",41500,"Mid_Career_25th_Percentile_Salary",54400
"University of Nebraska at Omaha","Midwestern","State","Starting_Median_Salary",41500,"Mid_Career_50th_Percentile_Salary",72600
"University of Nebraska at Omaha","Midwestern","State","Starting_Median_Salary",41500,"Mid_Career_75th_Percentile_Salary",97400
"University of Nebraska at Omaha","Midwestern","State","Starting_Median_Salary",41500,"Mid_Career_90th_Percentile_Salary",126000
"Southern Illinois University Carbondale","Midwestern","State","Starting_Median_Salary",43000,"Starting_Median_Salary",43000
"Southern Illinois University Carbondale","Midwestern","State","Starting_Median_Salary",43000,"Mid_Career_Median_Salary",72500
"Southern Illinois University Carbondale","Midwestern","State","Starting_Median_Salary",43000,"Mid_Career_10th_Percentile_Salary",38300
"Southern Illinois University Carbondale","Midwestern","State","Starting_Median_Salary",43000,"Mid_Career_25th_Percentile_Salary",51300
"Southern Illinois University Carbondale","Midwestern","State","Starting_Median_Salary",43000,"Mid_Career_50th_Percentile_Salary",72500
"Southern Illinois University Carbondale","Midwestern","State","Starting_Median_Salary",43000,"Mid_Career_75th_Percentile_Salary",99300
"Southern Illinois University Carbondale","Midwestern","State","Starting_Median_Salary",43000,"Mid_Career_90th_Percentile_Salary",139000
"Eastern Michigan University","Midwestern","State","Starting_Median_Salary",40300,"Starting_Median_Salary",40300
"Eastern Michigan University","Midwestern","State","Starting_Median_Salary",40300,"Mid_Career_Median_Salary",72100
"Eastern Michigan University","Midwestern","State","Starting_Median_Salary",40300,"Mid_Career_10th_Percentile_Salary",37900
"Eastern Michigan University","Midwestern","State","Starting_Median_Salary",40300,"Mid_Career_25th_Percentile_Salary",52800
"Eastern Michigan University","Midwestern","State","Starting_Median_Salary",40300,"Mid_Career_50th_Percentile_Salary",72100
"Eastern Michigan University","Midwestern","State","Starting_Median_Salary",40300,"Mid_Career_75th_Percentile_Salary",95400
"Eastern Michigan University","Midwestern","State","Starting_Median_Salary",40300,"Mid_Career_90th_Percentile_Salary",135000
"Bowling Green State University","Midwestern","State","Starting_Median_Salary",39800,"Starting_Median_Salary",39800
"Bowling Green State University","Midwestern","State","Starting_Median_Salary",39800,"Mid_Career_Median_Salary",72100
"Bowling Green State University","Midwestern","State","Starting_Median_Salary",39800,"Mid_Career_10th_Percentile_Salary",38200
"Bowling Green State University","Midwestern","State","Starting_Median_Salary",39800,"Mid_Career_25th_Percentile_Salary",51800
"Bowling Green State University","Midwestern","State","Starting_Median_Salary",39800,"Mid_Career_50th_Percentile_Salary",72100
"Bowling Green State University","Midwestern","State","Starting_Median_Salary",39800,"Mid_Career_75th_Percentile_Salary",101000
"Bowling Green State University","Midwestern","State","Starting_Median_Salary",39800,"Mid_Career_90th_Percentile_Salary",146000
"St. Cloud State University","Midwestern","State","Starting_Median_Salary",41800,"Starting_Median_Salary",41800
"St. Cloud State University","Midwestern","State","Starting_Median_Salary",41800,"Mid_Career_Median_Salary",71400
"St. Cloud State University","Midwestern","State","Starting_Median_Salary",41800,"Mid_Career_10th_Percentile_Salary",38700
"St. Cloud State University","Midwestern","State","Starting_Median_Salary",41800,"Mid_Career_25th_Percentile_Salary",49400
"St. Cloud State University","Midwestern","State","Starting_Median_Salary",41800,"Mid_Career_50th_Percentile_Salary",71400
"St. Cloud State University","Midwestern","State","Starting_Median_Salary",41800,"Mid_Career_75th_Percentile_Salary",101000
"St. Cloud State University","Midwestern","State","Starting_Median_Salary",41800,"Mid_Career_90th_Percentile_Salary",126000
"University of Wisconsin (UW) - Parkside","Midwestern","State","Starting_Median_Salary",40700,"Starting_Median_Salary",40700
"University of Wisconsin (UW) - Parkside","Midwestern","State","Starting_Median_Salary",40700,"Mid_Career_Median_Salary",71400
"University of Wisconsin (UW) - Parkside","Midwestern","State","Starting_Median_Salary",40700,"Mid_Career_10th_Percentile_Salary",40900
"University of Wisconsin (UW) - Parkside","Midwestern","State","Starting_Median_Salary",40700,"Mid_Career_25th_Percentile_Salary",53100
"University of Wisconsin (UW) - Parkside","Midwestern","State","Starting_Median_Salary",40700,"Mid_Career_50th_Percentile_Salary",71400
"University of Wisconsin (UW) - Parkside","Midwestern","State","Starting_Median_Salary",40700,"Mid_Career_75th_Percentile_Salary",84900
"University of Wisconsin (UW) - Parkside","Midwestern","State","Starting_Median_Salary",40700,"Mid_Career_90th_Percentile_Salary",119000
"University of Akron","Midwestern","State","Starting_Median_Salary",41100,"Starting_Median_Salary",41100
"University of Akron","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_Median_Salary",70300
"University of Akron","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_10th_Percentile_Salary",40600
"University of Akron","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_25th_Percentile_Salary",53300
"University of Akron","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_50th_Percentile_Salary",70300
"University of Akron","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_75th_Percentile_Salary",95200
"University of Akron","Midwestern","State","Starting_Median_Salary",41100,"Mid_Career_90th_Percentile_Salary",127000
"Missouri State University (MSU)","Midwestern","State","Starting_Median_Salary",36100,"Starting_Median_Salary",36100
"Missouri State University (MSU)","Midwestern","State","Starting_Median_Salary",36100,"Mid_Career_Median_Salary",69500
"Missouri State University (MSU)","Midwestern","State","Starting_Median_Salary",36100,"Mid_Career_10th_Percentile_Salary",33300
"Missouri State University (MSU)","Midwestern","State","Starting_Median_Salary",36100,"Mid_Career_25th_Percentile_Salary",46900
"Missouri State University (MSU)","Midwestern","State","Starting_Median_Salary",36100,"Mid_Career_50th_Percentile_Salary",69500
"Missouri State University (MSU)","Midwestern","State","Starting_Median_Salary",36100,"Mid_Career_75th_Percentile_Salary",102000
"Missouri State University (MSU)","Midwestern","State","Starting_Median_Salary",36100,"Mid_Career_90th_Percentile_Salary",134000
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Starting_Median_Salary",42200,"Starting_Median_Salary",42200
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_Median_Salary",69300
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_10th_Percentile_Salary",37500
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_25th_Percentile_Salary",47200
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_50th_Percentile_Salary",69300
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_75th_Percentile_Salary",93100
"University of Wisconsin (UW) - La Crosse","Midwestern","State","Starting_Median_Salary",42200,"Mid_Career_90th_Percentile_Salary",133000
"University of Wisconsin (UW) - Stout","Midwestern","State","Starting_Median_Salary",43600,"Starting_Median_Salary",43600
"University of Wisconsin (UW) - Stout","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_Median_Salary",68300
"University of Wisconsin (UW) - Stout","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_10th_Percentile_Salary",40900
"University of Wisconsin (UW) - Stout","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_25th_Percentile_Salary",50600
"University of Wisconsin (UW) - Stout","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_50th_Percentile_Salary",68300
"University of Wisconsin (UW) - Stout","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_75th_Percentile_Salary",91600
"University of Wisconsin (UW) - Stout","Midwestern","State","Starting_Median_Salary",43600,"Mid_Career_90th_Percentile_Salary",136000
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Starting_Median_Salary",41400,"Starting_Median_Salary",41400
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_Median_Salary",67100
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_10th_Percentile_Salary",36800
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_25th_Percentile_Salary",49600
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_50th_Percentile_Salary",67100
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_75th_Percentile_Salary",97600
"University of Missouri - St. Louis (UMSL)","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_90th_Percentile_Salary",144000
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Starting_Median_Salary",39300,"Starting_Median_Salary",39300
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Starting_Median_Salary",39300,"Mid_Career_Median_Salary",66400
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Starting_Median_Salary",39300,"Mid_Career_10th_Percentile_Salary",37700
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Starting_Median_Salary",39300,"Mid_Career_25th_Percentile_Salary",49700
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Starting_Median_Salary",39300,"Mid_Career_50th_Percentile_Salary",66400
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Starting_Median_Salary",39300,"Mid_Career_75th_Percentile_Salary",90100
"University of Wisconsin (UW) - Oshkosh","Midwestern","State","Starting_Median_Salary",39300,"Mid_Career_90th_Percentile_Salary",138000
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Starting_Median_Salary",38900,"Starting_Median_Salary",38900
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Starting_Median_Salary",38900,"Mid_Career_Median_Salary",65800
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Starting_Median_Salary",38900,"Mid_Career_10th_Percentile_Salary",36300
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Starting_Median_Salary",38900,"Mid_Career_25th_Percentile_Salary",48100
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Starting_Median_Salary",38900,"Mid_Career_50th_Percentile_Salary",65800
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Starting_Median_Salary",38900,"Mid_Career_75th_Percentile_Salary",95800
"University of Missouri - Kansas City (UMKC)","Midwestern","State","Starting_Median_Salary",38900,"Mid_Career_90th_Percentile_Salary",124000
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Starting_Median_Salary",41400,"Starting_Median_Salary",41400
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_Median_Salary",64800
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_10th_Percentile_Salary",35000
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_25th_Percentile_Salary",47300
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_50th_Percentile_Salary",64800
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_75th_Percentile_Salary",93100
"University of Wisconsin (UW) - Eau Claire","Midwestern","State","Starting_Median_Salary",41400,"Mid_Career_90th_Percentile_Salary",125000
"Ball State University (BSU)","Midwestern","State","Starting_Median_Salary",39100,"Starting_Median_Salary",39100
"Ball State University (BSU)","Midwestern","State","Starting_Median_Salary",39100,"Mid_Career_Median_Salary",64500
"Ball State University (BSU)","Midwestern","State","Starting_Median_Salary",39100,"Mid_Career_10th_Percentile_Salary",35500
"Ball State University (BSU)","Midwestern","State","Starting_Median_Salary",39100,"Mid_Career_25th_Percentile_Salary",48200
"Ball State University (BSU)","Midwestern","State","Starting_Median_Salary",39100,"Mid_Career_50th_Percentile_Salary",64500
"Ball State University (BSU)","Midwestern","State","Starting_Median_Salary",39100,"Mid_Career_75th_Percentile_Salary",89300
